function_name,function_index,is_optimised,is_unoptimised,is_address_taken,is_outlined
lua_newstate.specialized.1,426,false,false,false,true
loadUpvalues,351,false,false,false,true
__yk_opt_main,427,true,false,false,false
__yk_opt_PrintFunction,428,true,false,false,false
loadProtos,352,false,false,false,true
__yk_opt_PrintCode,429,true,false,false,false
__yk_opt_PrintDebug,430,true,false,false,false
__yk_opt_PrintConstant,431,true,false,false,false
__yk_opt_lua_checkstack,432,true,false,false,false
__yk_opt_lua_xmove,433,true,false,false,false
__yk_opt_lua_atpanic,434,true,false,false,false
__yk_opt_lua_version,435,true,false,false,false
__yk_opt_lua_absindex,436,true,false,false,false
__yk_opt_lua_gettop,437,true,false,false,false
__yk_opt_lua_settop,438,true,false,false,false
__yk_opt_lua_closeslot,439,true,false,false,false
__yk_opt_lua_rotate,440,true,false,false,false
__yk_opt_lua_copy,441,true,false,false,false
__yk_opt_lua_pushvalue,442,true,false,false,false
__yk_opt_lua_type,443,true,false,false,false
__yk_opt_lua_typename,444,true,false,false,false
loadDebug,353,false,false,false,true
__yk_opt_lua_iscfunction,445,true,false,false,false
luaV_tonumber_,354,false,false,false,true
luaV_flttointeger,355,false,false,false,true
__yk_opt_lua_isinteger,446,true,false,false,false
luaV_tointegerns,356,false,true,false,false
__yk_opt_lua_isnumber,447,true,false,false,false
luaV_tointeger,357,false,false,false,true
__yk_opt_lua_isstring,448,true,false,false,false
__yk_opt_lua_isuserdata,449,true,false,false,false
__yk_opt_lua_rawequal,450,true,false,false,false
__yk_opt_lua_arith,451,true,false,false,false
luaV_finishget,358,false,true,false,false
__yk_opt_lua_compare,452,true,false,false,false
__yk_opt_lua_stringtonumber,453,true,false,false,false
__yk_opt_lua_tonumberx,454,true,false,false,false
__yk_opt_lua_tointegerx,455,true,false,false,false
__yk_opt_lua_toboolean,456,true,false,false,false
luaV_finishset,359,false,false,false,true
__yk_opt_lua_tolstring,457,true,false,false,false
luaV_lessthan,360,false,false,false,true
__yk_opt_lua_rawlen,458,true,false,false,false
l_strcmp,361,false,false,false,true
__yk_opt_lua_tocfunction,459,true,false,false,false
luaV_lessequal,362,false,false,false,true
__yk_opt_lua_touserdata,460,true,false,false,false
__yk_opt_lua_tothread,461,true,false,false,false
__yk_opt_lua_topointer,462,true,false,false,false
__yk_opt_lua_pushnil,463,true,false,false,false
__yk_opt_lua_pushnumber,464,true,false,false,false
__yk_opt_lua_pushinteger,465,true,false,false,false
__yk_opt_lua_pushlstring,466,true,false,false,false
luaV_equalobj,363,false,true,false,false
__yk_opt_lua_pushstring,467,true,false,false,false
__yk_opt_lua_pushvfstring,468,true,false,false,false
__yk_opt_lua_pushfstring,469,true,false,false,false
luaV_concat,364,false,false,false,true
__yk_opt_lua_pushcclosure,470,true,false,false,false
__yk_opt_lua_pushboolean,471,true,false,false,false
__yk_opt_lua_pushlightuserdata,472,true,false,false,false
__yk_opt_lua_pushthread,473,true,false,false,false
__yk_opt_lua_getglobal,474,true,false,false,false
luaV_objlen,365,false,true,false,false
luaV_idiv,366,false,false,false,true
luaV_mod,367,false,false,false,true
luaV_modf,368,false,false,false,true
luaV_shiftl,369,false,false,false,true
__yk_opt_lua_gettable,475,true,false,false,false
luaV_finishOp,370,false,false,false,true
__yk_opt_lua_getfield,476,true,false,false,false
load_inst,371,false,false,false,true
__yk_opt_lua_geti,477,true,false,false,false
__yk_opt_lua_rawget,478,true,false,false,false
__yk_opt_lua_rawgeti,479,true,false,false,false
__yk_opt_lua_rawgetp,480,true,false,false,false
__yk_opt_lua_createtable,481,true,false,false,false
__yk_opt_lua_getmetatable,482,true,false,false,false
__yk_opt_lua_getiuservalue,483,true,false,false,false
__yk_opt_lua_setglobal,484,true,false,false,false
__yk_opt_auxsetstr,485,true,false,false,false
__yk_opt_lua_settable,486,true,false,false,false
__yk_opt_lua_setfield,487,true,false,false,false
__yk_opt_lua_seti,488,true,false,false,false
__yk_opt_lua_rawset,489,true,false,false,false
__yk_opt_aux_rawset,490,true,false,false,false
__yk_opt_lua_rawsetp,491,true,false,false,false
__yk_opt_lua_rawseti,492,true,false,false,false
__yk_opt_lua_setmetatable,493,true,false,false,false
__yk_opt_lua_setiuservalue,494,true,false,false,false
__yk_opt_lua_callk,495,true,false,false,false
__yk_opt_lua_pcallk,496,true,false,false,false
__yk_opt_lua_load,497,true,false,false,false
__yk_opt_lua_dump,498,true,false,false,false
__yk_opt_lua_status,499,true,false,false,false
__yk_opt_lua_gc,500,true,false,false,false
__yk_opt_lua_error,501,true,false,false,false
__yk_opt_lua_next,502,true,false,false,false
__yk_opt_lua_toclose,503,true,false,false,false
__yk_opt_lua_concat,504,true,false,false,false
__yk_opt_lua_len,505,true,false,false,false
__yk_opt_lua_getallocf,506,true,false,false,false
__yk_opt_lua_setallocf,507,true,false,false,false
__yk_opt_lua_setwarnf,508,true,false,false,false
__yk_opt_lua_warning,509,true,false,false,false
__yk_opt_lua_newuserdatauv,510,true,false,false,false
__yk_opt_lua_getupvalue,511,true,false,false,false
__yk_opt_lua_setupvalue,512,true,false,false,false
__yk_opt_lua_upvalueid,513,true,false,false,false
__yk_opt_lua_upvaluejoin,514,true,false,false,false
__yk_opt_luaG_getfuncline,515,true,false,false,false
__yk_opt_lua_sethook,516,true,false,false,false
__yk_opt_lua_gethook,517,true,false,false,false
__yk_opt_lua_gethookmask,518,true,false,false,false
__yk_opt_lua_gethookcount,519,true,false,false,false
__yk_opt_lua_getstack,520,true,false,false,false
__yk_opt_luaG_findlocal,521,true,false,false,false
__yk_opt_lua_getlocal,522,true,false,false,false
__yk_opt_lua_setlocal,523,true,false,false,false
__yk_opt_lua_getinfo,524,true,false,false,false
__yk_opt_funcnamefromcall,525,true,false,false,false
__yk_opt_getobjname,526,true,false,false,false
__yk_opt_luaG_typeerror,527,true,false,false,false
__yk_opt_varinfo,528,true,false,false,false
__yk_opt_typeerror,529,true,false,false,false
__yk_opt_luaG_runerror,530,true,false,false,false
__yk_opt_luaG_errormsg,531,true,false,false,false
__yk_opt_luaG_callerror,532,true,false,false,false
__yk_opt_luaG_forerror,533,true,false,false,false
__yk_opt_luaG_concaterror,534,true,false,false,false
__yk_opt_luaG_opinterror,535,true,false,false,false
__yk_opt_luaG_tointerror,536,true,false,false,false
__yk_opt_luaG_ordererror,537,true,false,false,false
__yk_opt_luaG_addinfo,538,true,false,false,false
__yk_opt_luaG_traceexec,539,true,false,false,false
__yk_opt_luaD_seterrorobj,540,true,false,false,false
__yk_opt_luaD_throw,541,true,false,false,false
__yk_opt_luaD_rawrunprotected,542,true,false,false,false
__yk_opt_luaD_reallocstack,543,true,false,false,false
__yk_opt_correctstack,544,true,false,false,false
__yk_opt_luaD_growstack,545,true,false,false,false
__yk_opt_luaD_shrinkstack,546,true,false,false,false
__yk_opt_luaD_inctop,547,true,false,false,false
__yk_opt_luaD_hook,548,true,false,false,false
__yk_opt_luaD_hookcall,549,true,false,false,false
luaV_execute,372,false,false,false,true
__yk_opt_luaD_tryfuncTM,550,true,false,false,false
__yk_opt_luaD_poscall,551,true,false,false,false
pushclosure,373,false,false,false,true
__yk_opt_rethook,552,true,false,false,false
luaZ_fill,374,false,false,false,true
luaZ_init,375,false,false,false,true
luaZ_read,376,false,false,false,true
__yk_opt_luaD_pretailcall,553,true,false,false,false
__yk_opt_precallC,554,true,false,false,false
__yk_opt_luaD_precall,555,true,false,false,false
__yk_opt_luaD_call,556,true,false,false,false
__yk_opt_luaD_callnoyield,557,true,false,false,false
luaL_traceback,377,false,false,false,true
__yk_opt_lua_resume,558,true,false,false,false
__yk_opt_lua_isyieldable,559,true,false,false,false
__yk_opt_lua_yieldk,560,true,false,false,false
__yk_opt_luaD_closeprotected,561,true,false,false,false
__yk_opt_luaD_pcall,562,true,false,false,false
prepbuffsize,378,false,false,false,true
__yk_opt_luaD_protectedparser,563,true,false,false,false
__yk_opt_luaU_dump,564,true,false,false,false
findfield,379,false,false,false,true
luaL_error,380,false,false,false,true
luaL_newmetatable,381,false,false,false,true
luaL_setfuncs,382,false,false,false,true
boxgc,383,false,false,true,false
luaL_buffinit,384,false,false,false,true
luaL_addstring,385,false,false,false,true
luaL_prepbuffsize,386,false,false,false,true
luaL_addvalue,387,false,false,false,true
luaL_pushresult,388,false,false,false,true
luaL_argerror,389,false,false,false,true
__yk_opt_dumpFunction,565,true,false,false,false
__yk_opt_luaF_newCclosure,566,true,false,false,false
__yk_opt_luaF_newLclosure,567,true,false,false,false
__yk_opt_luaF_initupvals,568,true,false,false,false
__yk_opt_luaF_findupval,569,true,false,false,false
luaL_typeerror,390,false,false,false,true
__yk_opt_luaF_newtbcupval,570,true,false,false,false
__yk_opt_luaF_unlinkupval,571,true,false,false,false
__yk_opt_luaF_closeupval,572,true,false,false,false
luaL_getmetafield,391,false,false,false,true
luaL_where,392,false,false,false,true
luaL_fileresult,393,false,false,false,true
__yk_opt_luaF_close,573,true,false,false,false
__yk_opt_luaF_newproto,574,true,false,false,false
luaL_execresult,394,false,false,false,true
luaL_setmetatable,395,false,false,false,true
__yk_opt_luaF_freeproto,575,true,false,false,false
__yk_opt_luaF_getlocalname,576,true,false,false,false
__yk_opt_luaC_barrier_,577,true,false,false,false
luaL_testudata,396,false,false,false,true
__yk_opt_reallymarkobject,578,true,false,false,false
__yk_opt_luaC_barrierback_,579,true,false,false,false
__yk_opt_luaC_fix,580,true,false,false,false
__yk_opt_luaC_newobjdt,581,true,false,false,false
__yk_opt_luaC_newobj,582,true,false,false,false
luaL_checkudata,397,false,false,false,true
luaL_checkoption,398,false,false,false,true
__yk_opt_luaC_checkfinalizer,583,true,false,false,false
luaL_optlstring,399,false,false,false,true
luaL_checklstring,400,false,false,false,true
__yk_opt_sweeptolive,584,true,false,false,false
luaL_checkstack,401,false,false,false,true
luaL_checktype,402,false,false,false,true
__yk_opt_freeobj,585,true,false,false,false
luaL_checkany,403,false,false,false,true
luaL_checknumber,404,false,false,false,true
__yk_opt_luaC_changemode,586,true,false,false,false
luaL_optnumber,405,false,false,false,true
luaL_checkinteger,406,false,false,false,true
interror,407,false,false,false,true
luaL_optinteger,408,false,false,false,true
luaL_addlstring,409,false,false,false,true
__yk_opt_entergen,587,true,false,false,false
__yk_opt_luaC_runtilstate,588,true,false,false,false
luaL_pushresultsize,410,false,false,false,true
luaL_buffinitsize,411,false,false,false,true
luaL_ref,412,false,false,false,true
__yk_opt_atomic,589,true,false,false,false
luaL_unref,413,false,false,false,true
__yk_opt_atomic2gen,590,true,false,false,false
__yk_opt_finishgencycle,591,true,false,false,false
luaL_loadfilex,414,false,false,false,true
skipcomment,415,false,false,false,true
getF,416,false,false,true,false
__yk_opt_GCTM,592,true,false,false,false
__yk_opt_correctgraylist,593,true,false,false,false
luaL_loadbufferx,417,false,false,false,true
getS,418,false,false,true,false
__yk_opt_markmt,594,true,false,false,false
__yk_opt_clearbyvalues,595,true,false,false,false
luaL_loadstring,419,false,false,false,true
__yk_opt_traverseephemeron,596,true,false,false,false
__yk_opt_genlink,597,true,false,false,false
__yk_opt_propagatemark,598,true,false,false,false
luaL_callmeta,420,false,false,false,true
__yk_opt_traversetable,599,true,false,false,false
luaL_len,421,false,false,false,true
__yk_opt_traverseproto,600,true,false,false,false
__yk_opt_traversethread,601,true,false,false,false
__yk_opt_traverseweakvalue,602,true,false,false,false
__yk_opt_traversestrongtable,603,true,false,false,false
__yk_opt_singlestep,604,true,false,false,false
__yk_opt_restartcollection,605,true,false,false,false
__yk_opt_runafewfinalizers,606,true,false,false,false
luaL_tolstring,422,false,false,false,true
__yk_opt_luaC_freeallobjects,607,true,false,false,false
__yk_opt_luaC_step,608,true,false,false,false
luaL_getsubtable,423,false,false,false,true
__yk_opt_genstep,609,true,false,false,false
__yk_opt_incstep,610,true,false,false,false
luaL_requiref,424,false,false,false,true
luaL_addgsub,425,false,false,false,true
luaL_gsub,426,false,false,false,true
__yk_opt_stepgenfull,611,true,false,false,false
luaL_newstate,427,false,false,false,true
l_alloc,428,false,false,true,false
panic,429,false,false,true,false
warnfoff,430,false,false,true,false
warnfon,431,false,false,true,false
warnfcont,432,false,false,true,false
luaL_checkversion_,433,false,false,false,true
__yk_opt_youngcollection,612,true,false,false,false
luaL_openlibs,434,false,false,false,true
luaopen_base,435,false,false,true,false
__yk_opt_luaC_fullgc,613,true,false,false,false
luaB_assert,436,false,false,true,false
__yk_opt_luaM_growaux_,614,true,false,false,false
__yk_opt_tryagain,615,true,false,false,false
__yk_opt_luaM_saferealloc_,616,true,false,false,false
__yk_opt_luaM_shrinkvector_,617,true,false,false,false
__yk_opt_luaM_toobig,618,true,false,false,false
__yk_opt_luaM_free_,619,true,false,false,false
__yk_opt_luaM_realloc_,620,true,false,false,false
luaB_collectgarbage,437,false,false,true,false
__yk_opt_luaM_malloc_,621,true,false,false,false
__yk_opt_luaO_ceillog2,622,true,false,false,false
__yk_opt_luaO_rawarith,623,true,false,false,false
__yk_opt_intarith,624,true,false,false,false
__yk_opt_luaO_arith,625,true,false,false,false
__yk_opt_luaO_hexavalue,626,true,false,false,false
luaB_dofile,438,false,false,true,false
__yk_opt_luaO_str2num,627,true,false,false,false
luaB_error,439,false,false,true,false
__yk_opt_luaO_utf8esc,628,true,false,false,false
__yk_opt_luaO_tostring,629,true,false,false,false
luaB_getmetatable,440,false,false,true,false
luaB_ipairs,441,false,false,true,false
luaB_loadfile,442,false,false,true,false
__yk_opt_luaO_pushvfstring,630,true,false,false,false
__yk_opt_addstr2buff,631,true,false,false,false
__yk_opt_addnum2buff,632,true,false,false,false
__yk_opt_luaO_pushfstring,633,true,false,false,false
__yk_opt_luaO_chunkid,634,true,false,false,false
__yk_opt_luaY_nvarstack,635,true,false,false,false
__yk_opt_luaG_ykdebug_str,636,true,false,false,false
luaB_load,443,false,false,true,false
__yk_opt_ykifyCode,637,true,false,false,false
luaB_next,444,false,false,true,false
luaB_pairs,445,false,false,true,false
luaB_pcall,446,false,false,true,false
luaB_print,447,false,false,true,false
luaB_warn,448,false,false,true,false
luaB_rawequal,449,false,false,true,false
luaB_rawlen,450,false,false,true,false
__yk_opt_luaY_parser,638,true,false,false,false
__yk_opt_allocupvalue,639,true,false,false,false
__yk_opt_error_expected,640,true,false,false,false
luaB_rawget,451,false,false,true,false
luaB_rawset,452,false,false,true,false
luaB_select,453,false,false,true,false
luaB_setmetatable,454,false,false,true,false
__yk_opt_close_func,641,true,false,false,false
luaB_tonumber,455,false,false,true,false
luaB_tostring,456,false,false,true,false
luaB_type,457,false,false,true,false
__yk_opt_leaveblock,642,true,false,false,false
luaB_xpcall,458,false,false,true,false
finishpcall,459,false,false,true,false
b_str2int,460,false,false,false,true
pairscont,461,false,false,true,false
__yk_opt_createlabel,643,true,false,false,false
__yk_opt_undefgoto,644,true,false,false,false
__yk_opt_jumpscopeerror,645,true,false,false,false
generic_reader,462,false,false,true,false
ipairsaux,463,false,false,true,false
dofilecont,464,false,false,true,false
luaopen_package,465,false,false,true,false
gctm,466,false,false,true,false
createsearcherstable,467,false,false,false,true
setpath,468,false,false,false,true
ll_require,469,false,false,true,false
findloader,470,false,false,false,true
searcher_preload,471,false,false,true,false
searcher_Lua,472,false,false,true,false
searcher_C,473,false,false,true,false
searcher_Croot,474,false,false,true,false
searchpath,475,false,false,false,true
loadfunc,476,false,false,false,true
lookforfunc,477,false,false,false,true
ll_loadlib,478,false,false,true,false
ll_searchpath,479,false,false,true,false
luaopen_coroutine,480,false,false,true,false
luaB_cocreate,481,false,false,true,false
luaB_coresume,482,false,false,true,false
luaB_corunning,483,false,false,true,false
luaB_costatus,484,false,false,true,false
luaB_cowrap,485,false,false,true,false
luaB_yield,486,false,false,true,false
luaB_yieldable,487,false,false,true,false
luaB_close,488,false,false,true,false
luaB_auxwrap,489,false,false,true,false
auxresume,490,false,false,false,true
luaopen_table,491,false,false,true,false
tconcat,492,false,false,true,false
__yk_opt_statement,646,true,false,false,false
tinsert,493,false,false,true,false
tpack,494,false,false,true,false
__yk_opt_subexpr,647,true,false,false,false
__yk_opt_check_match,648,true,false,false,false
__yk_opt_errorlimit,649,true,false,false,false
__yk_opt_adjustlocalvars,650,true,false,false,false
tunpack,495,false,false,true,false
tremove,496,false,false,true,false
__yk_opt_forbody,651,true,false,false,false
tmove,497,false,false,true,false
sort,498,false,false,true,false
__yk_opt_body,652,true,false,false,false
__yk_opt_explist,653,true,false,false,false
__yk_opt_suffixedexp,654,true,false,false,false
auxsort,499,false,false,false,true
__yk_opt_restassign,655,true,false,false,false
luaopen_io,500,false,false,true,false
__yk_opt_singlevar,656,true,false,false,false
io_noclose,501,false,false,true,false
f_read,502,false,false,true,false
f_write,503,false,false,true,false
f_lines,504,false,false,true,false
f_flush,505,false,false,true,false
f_seek,506,false,false,true,false
f_close,507,false,false,true,false
f_setvbuf,508,false,false,true,false
__yk_opt_funcargs,657,true,false,false,false
aux_lines,509,false,false,false,true
__yk_opt_constructor,658,true,false,false,false
__yk_opt_recfield,659,true,false,false,false
io_readline,510,false,false,true,false
__yk_opt_singlevaraux,660,true,false,false,false
__yk_opt_registerlocalvar,661,true,false,false,false
g_read,511,false,false,false,true
g_write,512,false,false,false,true
f_gc,513,false,false,true,false
f_tostring,514,false,false,true,false
io_close,515,false,false,true,false
io_flush,516,false,false,true,false
io_input,517,false,false,true,false
__yk_opt_test_then_block,662,true,false,false,false
__yk_opt_luaX_init,663,true,false,false,false
__yk_opt_luaX_token2str,664,true,false,false,false
__yk_opt_luaX_syntaxerror,665,true,false,false,false
__yk_opt_lexerror,666,true,false,false,false
io_lines,518,false,false,true,false
__yk_opt_luaX_newstring,667,true,false,false,false
__yk_opt_luaX_setinput,668,true,false,false,false
__yk_opt_luaX_next,669,true,false,false,false
io_open,519,false,false,true,false
io_output,520,false,false,true,false
io_popen,521,false,false,true,false
io_read,522,false,false,true,false
io_tmpfile,523,false,false,true,false
io_type,524,false,false,true,false
io_write,525,false,false,true,false
io_fclose,526,false,false,true,false
io_pclose,527,false,false,true,false
g_iofile,528,false,false,false,true
opencheck,529,false,false,false,true
luaopen_os,530,false,false,true,false
os_clock,531,false,false,true,false
__yk_opt_llex,670,true,false,false,false
__yk_opt_inclinenumber,671,true,false,false,false
__yk_opt_skip_sep,672,true,false,false,false
os_date,532,false,false,true,false
os_difftime,533,false,false,true,false
__yk_opt_read_long_string,673,true,false,false,false
os_execute,534,false,false,true,false
os_exit,535,false,false,true,false
os_getenv,536,false,false,true,false
os_monotonic,537,false,false,true,false
os_remove,538,false,false,true,false
os_rename,539,false,false,true,false
os_setlocale,540,false,false,true,false
__yk_opt_read_string,674,true,false,false,false
os_time,541,false,false,true,false
os_tmpname,542,false,false,true,false
getfield,543,false,false,false,true
__yk_opt_read_numeral,675,true,false,false,false
__yk_opt_check_next2,676,true,false,false,false
luaopen_string,544,false,false,true,false
arith_add,545,false,false,true,false
arith_sub,546,false,false,true,false
arith_mul,547,false,false,true,false
arith_mod,548,false,false,true,false
arith_pow,549,false,false,true,false
arith_div,550,false,false,true,false
arith_idiv,551,false,false,true,false
arith_unm,552,false,false,true,false
__yk_opt_gethexa,677,true,false,false,false
__yk_opt_utf8esc,678,true,false,false,false
__yk_opt_save,679,true,false,false,false
arith,553,false,false,false,true
__yk_opt_readdecesc,680,true,false,false,false
str_byte,554,false,false,true,false
str_char,555,false,false,true,false
str_dump,556,false,false,true,false
str_find,557,false,false,true,false
__yk_opt_readutf8esc,681,true,false,false,false
__yk_opt_luaX_lookahead,682,true,false,false,false
__yk_opt_luaK_semerror,683,true,false,false,false
__yk_opt_luaK_exp2const,684,true,false,false,false
__yk_opt_luaK_nil,685,true,false,false,false
__yk_opt_savelineinfo,686,true,false,false,false
__yk_opt_luaK_codeABCk,687,true,false,false,false
__yk_opt_luaK_concat,688,true,false,false,false
__yk_opt_luaK_jump,689,true,false,false,false
__yk_opt_luaK_ret,690,true,false,false,false
__yk_opt_luaK_getlabel,691,true,false,false,false
__yk_opt_luaK_patchlist,692,true,false,false,false
__yk_opt_patchlistaux,693,true,false,false,false
__yk_opt_luaK_patchtohere,694,true,false,false,false
__yk_opt_luaK_code,695,true,false,false,false
__yk_opt_luaK_codeABx,696,true,false,false,false
__yk_opt_luaK_codeAsBx,697,true,false,false,false
__yk_opt_luaK_checkstack,698,true,false,false,false
__yk_opt_luaK_reserveregs,699,true,false,false,false
__yk_opt_luaK_int,700,true,false,false,false
str_format,558,false,false,true,false
__yk_opt_addk,701,true,false,false,false
gmatch,559,false,false,true,false
__yk_opt_luaK_codek,702,true,false,false,false
__yk_opt_luaK_setreturns,703,true,false,false,false
__yk_opt_luaK_setoneret,704,true,false,false,false
__yk_opt_luaK_dischargevars,705,true,false,false,false
__yk_opt_luaK_exp2nextreg,706,true,false,false,false
str_gsub,560,false,false,true,false
str_len,561,false,false,true,false
__yk_opt_exp2reg,707,true,false,false,false
str_lower,562,false,false,true,false
str_match,563,false,false,true,false
__yk_opt_discharge2reg,708,true,false,false,false
__yk_opt_luaK_exp2anyreg,709,true,false,false,false
str_rep,564,false,false,true,false
__yk_opt_luaK_exp2anyregup,710,true,false,false,false
str_reverse,565,false,false,true,false
__yk_opt_luaK_exp2val,711,true,false,false,false
__yk_opt_luaK_exp2RK,712,true,false,false,false
str_sub,566,false,false,true,false
__yk_opt_luaK_exp2K,713,true,false,false,false
str_upper,567,false,false,true,false
__yk_opt_luaK_storevar,714,true,false,false,false
__yk_opt_luaK_self,715,true,false,false,false
__yk_opt_luaK_goiftrue,716,true,false,false,false
str_pack,568,false,false,true,false
str_packsize,569,false,false,true,false
__yk_opt_jumponcond,717,true,false,false,false
__yk_opt_luaK_goiffalse,718,true,false,false,false
__yk_opt_luaK_isKint,719,true,false,false,false
str_unpack,570,false,false,true,false
__yk_opt_luaK_indexed,720,true,false,false,false
str_find_aux,571,false,false,false,true
gmatch_aux,572,false,false,true,false
__yk_opt_luaK_prefix,721,true,false,false,false
writer,573,false,false,true,false
__yk_opt_constfolding,722,true,false,false,false
luaopen_math,574,false,false,true,false
__yk_opt_luaK_infix,723,true,false,false,false
setseed,575,false,false,false,true
math_random,576,false,false,true,false
math_randomseed,577,false,false,true,false
project,578,false,false,false,true
math_abs,579,false,false,true,false
math_acos,580,false,false,true,false
math_asin,581,false,false,true,false
math_atan,582,false,false,true,false
math_ceil,583,false,false,true,false
__yk_opt_luaK_posfix,724,true,false,false,false
math_cos,584,false,false,true,false
math_deg,585,false,false,true,false
math_exp,586,false,false,true,false
math_toint,587,false,false,true,false
__yk_opt_finishbinexpval,725,true,false,false,false
__yk_opt_codebinexpval,726,true,false,false,false
__yk_opt_luaK_fixline,727,true,false,false,false
__yk_opt_luaK_settablesize,728,true,false,false,false
math_floor,588,false,false,true,false
__yk_opt_luaK_setlist,729,true,false,false,false
__yk_opt_luaK_finish,730,true,false,false,false
__yk_opt_luaE_setdebt,731,true,false,false,false
__yk_opt_lua_setcstacklimit,732,true,false,false,false
__yk_opt_luaE_extendCI,733,true,false,false,false
__yk_opt_luaE_freeCI,734,true,false,false,false
__yk_opt_luaE_shrinkCI,735,true,false,false,false
math_fmod,589,false,false,true,false
__yk_opt_luaE_checkcstack,736,true,false,false,false
__yk_opt_luaE_incCstack,737,true,false,false,false
math_ult,590,false,false,true,false
math_log,591,false,false,true,false
math_max,592,false,false,true,false
__yk_opt_lua_newthread,738,true,false,false,false
math_min,593,false,false,true,false
__yk_opt_luaE_freethread,739,true,false,false,false
math_modf,594,false,false,true,false
__yk_opt_luaE_resetthread,740,true,false,false,false
math_rad,595,false,false,true,false
__yk_opt_lua_closethread,741,true,false,false,false
math_sin,596,false,false,true,false
__yk_opt_lua_resetthread,742,true,false,false,false
math_sqrt,597,false,false,true,false
__yk_opt_close_state,743,true,false,false,false
__yk_opt_lua_close,744,true,false,false,false
math_tan,598,false,false,true,false
__yk_opt_luaE_warning,745,true,false,false,false
__yk_opt_luaE_warnerror,746,true,false,false,false
__yk_opt_luaS_eqlngstr,747,true,false,false,false
__yk_opt_luaS_hash,748,true,false,false,false
math_type,599,false,false,true,false
__yk_opt_luaS_hashlongstr,749,true,false,false,false
math_cosh,600,false,false,true,false
__yk_opt_luaS_resize,750,true,false,false,false
__yk_opt_tablerehash,751,true,false,false,false
__yk_opt_luaS_clearcache,752,true,false,false,false
math_sinh,601,false,false,true,false
__yk_opt_luaS_init,753,true,false,false,false
math_tanh,602,false,false,true,false
__yk_opt_internshrstr,754,true,false,false,false
__yk_opt_luaS_newlstr,755,true,false,false,false
math_pow,603,false,false,true,false
__yk_opt_luaS_createlngstrobj,756,true,false,false,false
__yk_opt_luaS_remove,757,true,false,false,false
__yk_opt_luaS_new,758,true,false,false,false
__yk_opt_luaS_newudata,759,true,false,false,false
__yk_opt_luaH_realasize,760,true,false,false,false
math_frexp,604,false,false,true,false
__yk_opt_luaH_next,761,true,false,false,false
__yk_opt_getgeneric,762,true,false,false,false
math_ldexp,605,false,false,true,false
__yk_opt_mainpositionTV,763,true,false,false,false
math_log10,606,false,false,true,false
luaopen_utf8,607,false,false,true,false
__yk_opt_luaH_resize,764,true,false,false,false
byteoffset,608,false,false,true,false
__yk_opt_setnodevector_full,765,true,false,false,false
codepoint,609,false,false,true,false
__yk_opt_luaH_getint,766,true,false,false,false
utfchar,610,false,false,true,false
__yk_opt_luaH_newkey,767,true,false,false,false
__yk_opt_freehash,768,true,false,false,false
utflen,611,false,false,true,false
__yk_opt_luaH_get,769,true,false,false,false
__yk_opt_luaH_getshortstr,770,true,false,false,false
iter_codes,612,false,false,true,false
iter_auxstrict,613,false,false,true,false
iter_auxlax,614,false,false,true,false
__yk_opt_rehash,771,true,false,false,false
__yk_opt_luaH_setint,772,true,false,false,false
__yk_opt_luaH_resizearray,773,true,false,false,false
__yk_opt_luaH_new,774,true,false,false,false
iter_aux,615,false,false,false,true
__yk_opt_luaH_free,775,true,false,false,false
__yk_opt_luaH_set,776,true,false,false,false
luaopen_debug,616,false,false,true,false
__yk_opt_luaH_getstr,777,true,false,false,false
__yk_opt_luaH_finishset,778,true,false,false,false
db_debug,617,false,false,true,false
__yk_opt_luaH_getn,779,true,false,false,false
db_getuservalue,618,false,false,true,false
__yk_opt_luaT_init,780,true,false,false,false
__yk_opt_luaT_gettm,781,true,false,false,false
__yk_opt_luaT_gettmbyobj,782,true,false,false,false
__yk_opt_luaT_objtypename,783,true,false,false,false
__yk_opt_luaT_callTM,784,true,false,false,false
db_gethook,619,false,false,true,false
__yk_opt_luaT_callTMres,785,true,false,false,false
__yk_opt_luaT_trybinTM,786,true,false,false,false
__yk_opt_callbinTM,787,true,false,false,false
__yk_opt_luaT_tryconcatTM,788,true,false,false,false
__yk_opt_luaT_trybinassocTM,789,true,false,false,false
__yk_opt_luaT_trybiniTM,790,true,false,false,false
__yk_opt_luaT_callorderTM,791,true,false,false,false
__yk_opt_luaT_callorderiTM,792,true,false,false,false
__yk_opt_luaT_adjustvarargs,793,true,false,false,false
__yk_opt_luaT_getvarargs,794,true,false,false,false
db_getinfo,620,false,false,true,false
__yk_opt_luaU_undump,795,true,false,false,false
__yk_opt_error,796,true,false,false,false
db_getlocal,621,false,false,true,false
db_getregistry,622,false,false,true,false
db_getmetatable,623,false,false,true,false
db_getupvalue,624,false,false,true,false
db_upvaluejoin,625,false,false,true,false
db_upvalueid,626,false,false,true,false
db_setuservalue,627,false,false,true,false
db_sethook,628,false,false,true,false
db_setlocal,629,false,false,true,false
db_setmetatable,630,false,false,true,false
__yk_opt_loadFunction,797,true,false,false,false
db_setupvalue,631,false,false,true,false
__yk_opt_loadStringN,798,true,false,false,false
__yk_opt_luaV_tonumber_,799,true,false,false,false
__yk_opt_luaV_flttointeger,800,true,false,false,false
db_traceback,632,false,false,true,false
__yk_opt_luaV_tointegerns,801,true,false,false,false
